,Unnamed: 0,mss_p,mss_anom,Latittude,longitude,mss_anom_scaled
339,360,0.014259978999999999,-0.6320362066268751,-34.499736999999996,3.90752,0.08208898546589369
340,361,0.06230037,1.1749338091890718,22.734463,-87.64188,0.2363856721901417
341,362,0.0011889189999999999,-0.9768060651625842,34.81048,-129.14102,0.0526491793878574
342,363,0.07089488,0.4538983325760718,10.757876,-95.50244,0.17481664554429124
343,364,0.012573883000000001,-0.7554468183053935,30.532084,-133.93289,0.07155098631707563
344,365,0.03353183,-0.3740521180093441,-28.67447,45.092064,0.104118177844764
345,366,0.040405914,-0.2486145272104868,-27.129928999999997,41.345783000000004,0.11482926019894245
346,367,0.057203934000000005,0.3364989424819928,13.94179,-67.0874,0.16479194300002448
347,368,0.051813766,2.866271552829911,15.816489,131.5862,0.3808085500969485
348,370,0.06091754,1.0376332931599321,21.559893,-93.16666,0.22466161782100516
349,371,0.008278534,-0.7927251585408046,37.37017,-139.28975,0.06836779880728963
350,372,0.048081085,0.3749548897979848,-35.87328,43.515404,0.16807568606369694
351,373,0.020960495,-0.5683311113959756,32.659335999999996,-143.74765,0.08752874652199617
352,375,0.036137268,-0.3254156863826101,-28.668875,45.137566,0.10827122974292007
353,376,0.05405681,3.033644242664808,15.845072,131.62913999999998,0.395100459350345
354,377,0.057181045,0.3270047138136269,13.910545999999998,-67.04172,0.16398123335143644
355,378,0.047547027,6.659502259065228,11.421612,133.68816999999999,0.7047115063330548
356,379,0.06147258,1.146035313487524,22.703697000000002,-87.5937,0.2339180373655261
357,380,0.00065104663,-0.9872991062832098,34.79415,-129.07722,0.05175318141091104
358,381,0.012579605,-0.7553355285361768,30.517342,-133.87231,0.07156048932072602
359,382,0.013653442,-0.651957852463742,-34.510803,3.9719381,0.08038788145209272
360,383,0.04070346,-0.2430813760132538,-27.124117,41.405983,0.11530173450089805
361,384,0.008248016,-0.7959124985357864,37.363693,-139.2392,0.06809563269695862
362,385,0.054030105,3.0316517106429637,15.860659,131.65257,0.3949303175735188
363,386,0.061066315,1.0426096136913927,21.53174,-93.11682,0.22508654450122764
364,387,0.047922775,0.3704277660665264,-35.865936,43.581814,0.16768911617817547
365,388,0.020830795,-0.5710021994937475,32.652977,-143.68338,0.08730066302319574
366,389,0.06107013,0.8866729972358441,22.672916,-87.54556,0.21177115849731748
367,390,0.014435455,-0.6303831271321114,-34.52183,4.0363760000000015,0.08223014148215367
368,392,0.049008057,6.795650782525582,11.453557,133.73384,0.7163371923646215
369,393,0.05694072,0.3225081128688814,13.879301000000002,-66.99603,0.1635972697985149
370,394,0.039988205,-0.2563822202373716,-27.118291999999997,41.466198,0.1141659789673509
371,395,0.035399124,-0.33919482184347843,-28.659546000000002,45.2134,0.1070946330484937
372,396,0.00090663135,-0.9823002850260052,34.777794,-129.01344,0.05218002942209131
373,397,0.011774703999999999,-0.7709902894060029,30.502567,-133.81177,0.0702237334739037
374,398,0.047945663,0.3710822899795083,-35.85903,43.644062,0.1677450058001786
375,399,0.06094615,1.038590277877521,21.503574,-93.067,0.22474333449027872
376,400,0.02076976,-0.5722591821279932,32.64698,-143.62314,0.08719332961199552
377,401,0.049240753,6.976393216275363,11.485492,133.77953,0.7317707404777456
378,402,0.060841247,1.0004714068477585,22.642132,-87.49744,0.2214883742806012
379,403,0.040486022999999996,-0.2505681554065309,-27.112423,41.526394,0.114662440409404
380,404,0.008680984000000001,-0.7851992090268405,37.3485,-139.12125,0.06901043762492062
381,406,0.034807846,-0.34831970924212924,-28.652029,45.27405,0.10631546135221742
382,407,0.010933563,-0.7856333848535115,30.487762,-133.75125,0.06897336346711792
383,408,0.057137176,0.327071031261341,13.848041,-66.95038,0.1639868961805729
384,409,0.00024287402999999998,-0.9952856894960416,34.76141,-128.94969,0.05107120920484155
385,410,0.05246608,2.9400231362197133,15.915219,131.7346,0.3871061780919405
386,411,0.047936127,0.3708095716824325,-35.8521,43.7063,0.16772171845767728
387,412,0.050238295999999995,2.7727242369893115,15.923014000000002,131.74632,0.3728205697985408
388,413,0.008558914,-0.7882196959368516,37.344134999999994,-139.08755,0.06875251905492252
389,414,0.061276122999999995,1.1296384977969554,21.475395000000002,-93.01703,0.2325179176558803
390,415,0.020796463,-0.5717092522255107,32.64055,-143.55888,0.08724028797939562
391,416,0.050676987,7.753297175624933,11.517414,133.82523999999998,0.7981103619332013
392,418,0.057339355,0.33176685018950336,13.816792999999999,-66.90472,0.16438787090385593
393,419,0.035463974,-0.3360355351336319,-28.644474,45.334705,0.10736440369630446
394,420,0.010569259499999999,-0.7928614045697093,30.472922999999998,-133.69075,0.06835616479529423
395,421,0.06076686,0.9980255618663796,22.611338,-87.4493,0.22127952423131167
396,422,1.5899539e-05,-0.9996906362708396,34.744987,-128.88597,0.05069507197699656
397,423,0.04012744,-0.2572058147368282,-27.106509999999997,41.586575,0.1140956524531541
398,424,0.062885925,3.695935870293472,4.60721,123.23163999999998,0.4516533644311568
399,425,0.06522815,3.8708388272925087,4.6198745,123.24768,0.4665882811851788
400,426,0.04847972,0.3890652156109728,-35.844162,43.77682,0.16928056301377772
401,427,0.008410141,-0.7912805285154548,37.335392,-139.02019,0.06849115537906604
402,428,0.020960495,-0.5666247805913881,32.63407,-143.49466,0.0876744496533702
403,429,0.061323807,1.0942345900198778,21.447195,-92.967,0.22949478743275525
404,430,0.049324676,7.519716339727608,11.54933,133.87096,0.7781649567821571
405,431,0.05048625,2.6894037511341438,15.969732,131.8167,0.3657058557793921
406,433,0.056553528,0.3135151766196648,13.785528,-66.8591,0.16282936537562392
407,434,0.0109793395,-0.7848245703983443,30.458040000000004,-133.63026,0.06904242791728292
408,435,0.03846042,-0.2799354260509304,-28.636883,45.395348,0.11215477701770184
409,436,0.04044597,-0.2513095960764045,-27.100563,41.64675,0.11459912898875907
410,437,0.061022445999999994,1.0064292343665011,22.58052,-87.4012,0.22199711158015265
411,438,-0.0005086213400000001,-1.0098964500163363,34.728527,-128.82225,0.04982360026884879
412,439,0.008438751,-0.7920764799188902,37.32660300000001,-138.95284,0.06842318930145068
413,440,0.021269485,-0.5602361520206096,32.627556,-143.43042,0.08821997293962013
414,441,0.061230347000000004,1.09104288765608,21.418982999999997,-92.91714,0.2292222488209169
415,442,0.050051375999999995,7.6452372120504295,11.581230999999999,133.91669,0.7888831505234093
416,443,0.050009415,0.8177555026560166,16.000874,131.86363,0.2058863120538628
417,444,-0.0006573945,-1.0128051523132322,34.712036,-128.75858,0.04957522695708935
418,445,0.011591598,-0.7728253900773763,30.443122999999996,-133.56982,0.07006703471801955
419,446,0.038397476,-0.2811138497299432,-28.629253000000002,45.45598,0.11205415173469348
420,447,0.057816192999999995,0.34284189483139565,13.754278,-66.81345,0.16533356600593846
421,448,0.07050578,0.4064839757765251,10.601006,-95.21402,0.17076794628902006
422,449,0.038540527000000005,-0.2865809879432504,-27.094582,41.706920000000004,0.11158731426379284
423,450,0.061251327,1.0139549112322812,22.549698,-87.35312,0.22263972711642804
424,451,0.048958465,0.4027824427025799,-35.83246,43.8805,0.17045187336909834
425,452,0.06394832,3.6982965517276742,4.6747502999999995,123.31718400000001,0.4518549423879136
426,453,0.021526977000000003,-0.5549122948782942,32.621414,-143.37022,0.08867457567816173
427,454,0.061308548,1.0937134957564008,21.390787,-92.86737,0.2294502913328633
428,455,0.00885646,-0.7817844832122629,37.317776,-138.88548,0.06930202014961634
429,456,0.049038574,0.4050777556023707,-35.82868,43.913654,0.17064786952417188
430,457,8.074939000000001e-05,-0.9984321585516428,34.69551,-128.69492,0.05080253305310119
431,458,0.011210129,-0.7795626269809602,30.428167,-133.5094,0.06949174385939955
432,459,0.05004184,7.496652359263487,11.6131115,133.96245,0.7761955296543476
433,460,0.049570724000000004,0.8018098751005558,16.032010999999994,131.91057,0.2045247191784904
434,461,0.033465073,-0.37273396147875737,-28.621596999999998,45.516594,0.10423073487862357
435,462,0.07058017,0.4079678761297649,10.574757,-95.16602,0.17089465614359972
436,463,0.061352417,1.0172787518480009,22.518904,-87.30502,0.22292354897828304
437,464,0.040024444,-0.25908645237544714,-27.088568,41.767075,0.11393506530780692
438,465,0.05728976400000001,0.3108433897782932,13.723028,-66.76782,0.16260122221129425
439,466,0.06579463,3.8339455955571764,4.7085094000000005,123.35996000000002,0.4634379779872914
440,467,0.021803542999999998,-0.5491940779476592,32.615246,-143.31003,0.08916285269363232
441,468,0.009110138,-0.7755340925182838,37.31004,-138.82654,0.06983573934051147
442,469,0.049132034000000005,0.40775562065212667,-35.821114,43.979954,0.17087653170509107
443,470,0.06651561,3.886915986639359,4.7394524,123.39918999999999,0.467961105525065
444,471,-0.000260666,-1.0050611275984709,34.67895,-128.6313,0.050236487157834166
445,472,0.04994838,2.484356792157766,16.063137,131.95753,0.3481969507527354
446,473,0.010292694,-0.7978834579967495,30.413180999999998,-133.449,0.06792733299534066
447,474,0.05044429,7.473927837773948,11.64498,134.00826,0.7742550888376543
448,475,0.04039447,-0.2522367131858311,-27.082503999999997,41.827213,0.11451996270656413
449,476,0.036249800000000006,-0.3205372740227117,-28.613888,45.577206,0.10868779607053952
450,477,0.05719821,0.3108604315144794,13.691767,-66.7222,0.16260267740059264
451,478,0.02184169,-0.5507980268763477,32.608612,-143.24585,0.08902589192327899
452,479,0.06648128,4.180755472342096,4.754924,123.41881000000001,0.4930519806784175
453,480,0.04904048,0.4109976939696656,-35.813507,44.04623400000001,0.17115337147920734
454,481,0.050455734,7.475850283465522,11.676835,134.05406000000002,0.7744192459614697
455,482,0.050240204000000004,0.873457913299588,16.094260000000002,132.0045,0.2106427260118308
456,483,0.00901477,-0.7797268868757516,37.295593,-138.71712,0.069477717750883
457,484,0.009688064,-0.8097565038110013,30.398159000000003,-133.38863,0.06691349678642215
458,485,0.05740802,0.3156687892628758,13.660498,-66.6766,0.16301326178365858
459,486,0.00027148426,-0.9947288238886101,34.66236,-128.56769,0.051118759810233616
460,487,0.037512466,-0.29687000888853204,-28.606113,45.637817,0.11070873751509318
461,488,0.040865585,-0.24351565349595897,-27.076365999999997,41.88734,0.11526465166271375
462,489,0.009323761,-0.772176800551375,37.291109999999996,-138.68346,0.07012241760430438
463,490,0.048968002000000004,0.4089123137116664,-35.80586599999999,44.112503000000004,0.17097530141631026
464,491,0.04944484,0.8437987642401522,16.125374,132.05148,0.20811013920027527
465,492,0.050453827,7.475529875850258,11.708680000000001,134.09986999999998,0.7743918864408338
466,493,0.010115311,-0.8013667174943061,30.3831,-133.32828,0.0676298983977715
467,494,0.02202861,-0.5469537772965273,32.59774,-143.14156,0.08935415136749536
468,495,-0.0007756501400000001,-1.0150663575888321,34.645744,-128.50409,0.04938214324292993
469,496,0.03688495,-0.30863213914403825,-28.598297,45.69842,0.10970437235609297
470,497,0.041067764,-0.2397730124954471,-27.070194,41.94746,0.11558423477749863
471,498,0.057837173,0.32550406647550484,13.629230499999998,-66.63098,0.16385309347629345
472,499,0.06697528,4.131226987587971,4.818215,123.49908,0.4888227566021216
473,500,0.0221297,-0.5448747443605019,32.594788,-143.1135,0.08953167943426542
474,501,0.009287521,-0.7730623045029995,37.282135,-138.61613,0.07004680465853272
475,502,0.048845932,0.4054000943297731,-35.798187,44.178776,0.17067539394195735
476,503,0.066511795,4.008811070688721,4.8266516,123.50979,0.4783696941746656
477,504,0.047691986,0.7784348362170789,16.153904,132.09456,0.2025287308553846
478,505,0.04970042400000001,7.34896886782167,11.740516,134.14568,0.7635848757896503
479,506,0.040175125,-0.2538731046365122,-27.063988000000002,42.007529999999996,0.11438023167792835
480,507,0.038981125,-0.26968497800265273,-28.590473,45.759018,0.11303006003703522
481,508,0.011185333,-0.7797355398686868,30.368002,-133.26796,0.06947697887412882
482,509,0.057526275999999994,0.3183789545392447,13.597984,-66.5854,0.16324468207229575
483,510,-0.00032742321,-1.006361184613806,34.629086,-128.44054,0.0501254756367447
484,511,0.022247955,-0.5424426680957175,32.58931,-143.06136,0.08973935377652477
485,512,0.06155841,1.1270653752234427,21.256706,-92.63135,0.2322981994070143
486,513,0.07098262,0.4112409998958272,10.46305,-94.9621,0.17117414730721692
487,514,0.062498733,0.9751733497842084,22.387846,-87.10083,0.21932817994904
488,515,0.04691951,0.7496291878500009,16.168167,132.1161,0.2000690242398452
489,516,0.009405776999999999,-0.769054506754756,37.27312,-138.54884,0.07038902943714127
490,517,0.04879634,0.4039732552058789,-35.79047,44.24505,0.17055355653050147
491,518,0.061699554000000004,0.9743533661765468,21.246113,-92.61273,0.2192581617679285
492,519,-0.0002759248,-1.005360672438622,34.6124,-128.377,0.05021090910398926
493,520,0.010801956000000001,-0.787311135978782,30.35287000000001,-133.20766,0.06883010074692264
494,521,0.070877716,0.4091553474883191,10.443283000000001,-94.92615,0.17099605400554604
495,522,0.04053180000000001,-0.2472490005607391,-27.057716,42.06758,0.11494586215461715
496,523,0.037028,-0.3062769577407303,-28.582586,45.81961,0.10990548066668154
497,524,0.048756287,6.926602314180718,11.772341,134.1915,0.7275191086548753
498,525,0.057354614000000005,0.2986532307378497,13.566730499999998,-66.5398,0.1615603077887421
499,526,0.062561676,0.9771625478278699,22.364712,-87.0648,0.21949803703836016
500,527,0.066576645,4.013694725754552,4.877258,123.57403000000001,0.4787867081755434
501,528,0.022343323,-0.5399292571186347,32.581672999999995,-142.98921,0.08995397326812997
502,529,0.061987564,0.9835695236589184,21.221395,-92.56927,0.2200451269922611
503,530,0.0098578185,-0.7612764154795888,37.264072,-138.48157,0.07105319857237463
504,531,0.048895522999999996,0.4149126992570696,-35.78270999999999,44.311306,0.17148767273438426
505,532,0.041662857000000005,-0.2262431518070842,-27.052985999999997,42.112637,0.11673954596572128
506,533,0.049370452999999995,6.790586604491413,11.804158000000001,134.23734,0.7159047635557232
507,534,-0.00041516125,-1.0080657609122672,34.59568,-128.31348,0.04997992232217989
508,535,0.01069133,-0.7894893493585584,30.337704,-133.14738,0.06864410368856738
509,536,0.06281535,0.7431215366284263,22.333864000000002,-87.01678,0.19951333764125348
510,537,0.070999786,0.4115822884716013,10.416927000000001,-94.87823,0.17120328984749034
511,538,0.057276413,0.296674140613937,13.535460999999998,-66.49423,0.16139131381198787
512,539,0.03802745,-0.2875521556091359,-28.574657000000002,45.880177,0.11150438651635472
513,540,0.0659949,3.9698854670757857,4.91099,123.616875,0.4750458472853162
514,541,0.062088653,1.0309995143402937,21.193123,-92.51968,0.22409516122052334
515,542,0.009913132,-0.7599369158737562,37.254979999999996,-138.41429,0.07116757808572535
516,543,0.048988983,0.4176171975492951,-35.774918,44.377552,0.17171860912075995
517,544,0.06600253,3.970460014730589,4.9419045,123.65616000000001,0.4750949077560077
518,545,-0.0006917267999999999,-1.0134513682028952,34.578934000000004,-128.24997,0.049520046754977065
519,546,0.01024501,-0.7982773136838629,30.322506,-133.08714,0.06789370176347892
520,547,0.07092539999999999,0.4101033713099137,10.390572,-94.8303,0.17107700550630553
521,548,0.049362823,2.484131454420756,16.249814999999998,132.23961,0.3481777092235953
522,549,0.050409958,6.575455204323981,11.835961,134.28319,0.6975347507909048
523,550,0.06314342,0.7932365579715177,22.302818,-86.96918,0.2037926459201251
524,551,0.035040542,-0.3435121558726412,-28.566721,45.940742,0.10672597704958336
525,552,0.057503387,0.30181258999737365,13.504204999999999,-66.44864,0.16183008463155046
526,553,0.0397536,-0.2617015912715168,-27.045132000000002,42.187748,0.113711759296387
527,554,0.061747237999999996,1.0075984869508707,21.168373000000013,-92.4763,0.22209695374584046
528,555,0.06593959,3.9657199965784606,4.9573607000000015,123.6758,0.4746901588728029
529,556,0.010056183,-0.7622880201948782,37.24585,-138.347,0.07096681791609499
530,557,0.04905574,0.4195489820437419,-35.767082,44.443783,0.17188356368245689
531,558,0.021897002999999998,-0.5491194113372454,32.565895000000005,-142.84227,0.08916922845554036
532,559,0.063461944,0.8022825469850899,22.271964999999998,-86.9212,0.2045650805043857
533,560,-0.0011971742,-1.0232803337452616,34.562153,-128.1865,0.04868075401417907
534,561,0.008984253000000001,-0.8223186841860689,30.307268,-133.02692,0.06584081556153196
535,562,0.05165927,6.763198217261048,11.86775,134.32907,0.7135660764898741
536,563,0.050266907,0.7634435532967053,16.280903,132.28668000000002,0.2012486292133466
